Time,Value,Value_2ND, ,DateTime : ( 23 / 03 / 28 -- 14 : 16 : 26 )
"14 : 42 : 47",23.96016120000000, 
"14 : 42 : 48",23.93759910000000, 
"14 : 42 : 49",23.92256540000000, 
"14 : 42 : 50",23.92543790000000, 
"14 : 42 : 51",23.93455310000000, 
"14 : 42 : 52",23.92111580000000, 
"14 : 42 : 53",23.91958990000000, 
"14 : 42 : 54",23.90218350000000, 
"14 : 42 : 55",23.89001650000000, 
"14 : 42 : 56",23.87095830000000, 
"14 : 42 : 57",23.84976570000000, 
"14 : 42 : 58",23.83598700000000, 
"14 : 42 : 59",23.85536000000000, 
"14 : 43 : 00",23.86228750000000, 
"14 : 43 : 01",23.87833210000000, 
"14 : 43 : 02",23.87561410000000, 
"14 : 43 : 03",23.90651700000000, 
"14 : 43 : 04",23.91573710000000, 
"14 : 43 : 05",23.93265150000000, 
"14 : 43 : 07",23.95911400000000, 
"14 : 43 : 07",23.96103850000000, 
"14 : 43 : 08",23.97805970000000, 
"14 : 43 : 09",23.98988530000000, 
"14 : 43 : 10",24.00347320000000, 
"14 : 43 : 11",23.99456210000000, 
"14 : 43 : 12",23.99949070000000, 
"14 : 43 : 13",24.00589170000000, 
"14 : 43 : 15",23.99275970000000, 
"14 : 43 : 16",24.01200480000000, 
"14 : 43 : 17",24.00107950000000, 
"14 : 43 : 18",24.00555030000000, 
"14 : 43 : 19",23.99616240000000, 
"14 : 43 : 20",23.99619860000000, 
"14 : 43 : 21",24.00842470000000, 
"14 : 43 : 22",23.99901190000000, 
"14 : 43 : 23",23.99720570000000, 
"14 : 43 : 24",24.00189970000000, 
"14 : 43 : 25",24.01568410000000, 
"14 : 43 : 26",24.03620330000000, 
"14 : 43 : 27",24.05568120000000, 
"14 : 43 : 28",24.06355850000000, 
"14 : 43 : 29",24.04023360000000, 
"14 : 43 : 30",24.03357310000000, 
"14 : 43 : 31",24.05346290000000, 
"14 : 43 : 32",24.06320190000000, 
"14 : 43 : 33",24.07452960000000, 
"14 : 43 : 34",24.08419220000000, 
"14 : 43 : 35",24.09506980000000, 
"14 : 43 : 36",24.09653850000000, 
"14 : 43 : 37",24.08683960000000, 
"14 : 43 : 38",24.11687660000000, 
"14 : 43 : 39",24.14312740000000, 
"14 : 43 : 40",24.13285060000000, 
"14 : 43 : 41",24.12279510000000, 
"14 : 43 : 42",24.09998130000000, 
"14 : 43 : 43",24.08355140000000, 
"14 : 43 : 44",24.07393640000000, 
"14 : 43 : 45",24.06996150000000, 
"14 : 43 : 46",24.05624960000000, 
"14 : 43 : 47",24.06931870000000, 
"14 : 43 : 48",24.06708900000000, 
"14 : 43 : 49",24.06133650000000, 
"14 : 43 : 50",24.05202290000000, 
"14 : 43 : 51",24.05556670000000, 
"14 : 43 : 52",24.04463380000000, 
"14 : 43 : 53",24.07013890000000, 
"14 : 43 : 54",24.06303970000000, 
"14 : 43 : 55",24.02412220000000, 
"14 : 43 : 56",24.01784890000000, 
"14 : 43 : 57",24.00481410000000, 
"14 : 43 : 58",24.02222630000000, 
"14 : 43 : 59",24.02124780000000, 
"14 : 44 : 00",24.02243420000000, 
"14 : 44 : 01",24.00944130000000, 
"14 : 44 : 02",24.02271460000000, 
"14 : 44 : 03",24.03340720000000, 
"14 : 44 : 04",24.03792760000000, 
"14 : 44 : 05",24.03658290000000, 
"14 : 44 : 06",24.06239700000000, 
"14 : 44 : 07",24.09924880000000, 
"14 : 44 : 08",24.09916490000000, 
"14 : 44 : 09",24.11561580000000, 
"14 : 44 : 10",24.10812750000000, 
"14 : 44 : 11",24.09987830000000, 
"14 : 44 : 12",24.11746780000000, 
"14 : 44 : 13",24.13247100000000, 
"14 : 44 : 14",24.14414970000000, 
"14 : 44 : 15",24.13008300000000, 
"14 : 44 : 16",24.11844630000000, 
"14 : 44 : 17",24.12066840000000, 
"14 : 44 : 18",24.11004820000000, 
"14 : 44 : 19",24.08713910000000, 
"14 : 44 : 20",24.07521820000000, 
"14 : 44 : 21",24.05308530000000, 
"14 : 44 : 22",24.06941980000000, 
"14 : 44 : 23",24.08195870000000, 
"14 : 44 : 24",24.08580970000000, 
"14 : 44 : 25",24.12426560000000, 
"14 : 44 : 26",24.13584130000000, 
"14 : 44 : 27",24.16202350000000, 
"14 : 44 : 28",24.18247030000000, 
"14 : 44 : 29",24.18899720000000, 
"14 : 44 : 30",24.17643730000000, 
"14 : 44 : 31",24.16828910000000, 
"14 : 44 : 32",24.12068740000000, 
"14 : 44 : 33",24.11022750000000, 
"14 : 44 : 34",24.08143990000000, 
"14 : 44 : 35",24.06646530000000, 
"14 : 44 : 36",24.07762710000000, 
"14 : 44 : 37",24.06841850000000, 
"14 : 44 : 38",24.07566640000000, 
"14 : 44 : 39",24.07438850000000, 
"14 : 44 : 40",24.08869930000000, 
"14 : 44 : 41",24.10276600000000, 
"14 : 44 : 42",24.11487380000000, 
"14 : 44 : 43",24.11856070000000, 
"14 : 44 : 44",24.11339950000000, 
"14 : 44 : 45",24.10936160000000, 
"14 : 44 : 46",24.11638830000000, 
"14 : 44 : 47",24.13555330000000, 
"14 : 44 : 48",24.13935660000000, 
"14 : 44 : 49",24.12920950000000, 
"14 : 44 : 50",24.12182420000000, 
"14 : 44 : 51",24.12524030000000, 
"14 : 44 : 52",24.13223070000000, 
"14 : 44 : 53",24.10985560000000, 
"14 : 44 : 54",24.10468670000000, 
"14 : 44 : 55",24.09581750000000, 
"14 : 44 : 56",24.10111420000000, 
"14 : 44 : 57",24.09892650000000, 
"14 : 44 : 58",24.08358570000000, 
"14 : 44 : 59",24.10116190000000, 
"14 : 45 : 00",24.13577070000000, 
"14 : 45 : 01",24.14813230000000, 
"14 : 45 : 02",24.11826890000000, 
"14 : 45 : 03",24.10372730000000, 
"14 : 45 : 04",24.10434720000000, 
"14 : 45 : 05",24.10609430000000, 
"14 : 45 : 06",24.11762230000000, 
"14 : 45 : 07",24.09923740000000, 
"14 : 45 : 08",24.08763310000000, 
"14 : 45 : 09",24.08145140000000, 
"14 : 45 : 10",24.06842990000000, 
"14 : 45 : 11",24.08247750000000, 
"14 : 45 : 12",24.07734680000000, 
"14 : 45 : 13",24.08195870000000, 
"14 : 45 : 14",24.09321590000000, 
"14 : 45 : 15",24.11181830000000, 
"14 : 45 : 16",24.11948770000000, 
"14 : 45 : 17",24.12916180000000, 
"14 : 45 : 18",24.14960280000000, 
"14 : 45 : 19",24.14294240000000, 
"14 : 45 : 20",24.12423890000000, 
"14 : 45 : 21",24.13878820000000, 
"14 : 45 : 22",24.15641020000000, 
"14 : 45 : 23",24.16590880000000, 
"14 : 45 : 25",24.16090770000000, 
"14 : 45 : 26",24.16348450000000, 
"14 : 45 : 27",24.16560740000000, 
"14 : 45 : 28",24.16935340000000, 
"14 : 45 : 29",24.15859030000000, 
"14 : 45 : 30",24.16529270000000, 
"14 : 45 : 31",24.17721930000000, 
"14 : 45 : 32",24.14611620000000, 
"14 : 45 : 33",24.11861030000000, 
"14 : 45 : 34",24.10003080000000, 
"14 : 45 : 35",24.09381480000000, 
"14 : 45 : 36",24.09402650000000, 
"14 : 45 : 37",24.09313010000000, 
"14 : 45 : 38",24.08499330000000, 
"14 : 45 : 39",24.07574650000000, 
"14 : 45 : 40",24.11630240000000, 
"14 : 45 : 41",24.15025900000000, 
"14 : 45 : 42",24.16589920000000, 
"14 : 45 : 43",24.19375220000000, 
"14 : 45 : 44",24.18493460000000, 
"14 : 45 : 45",24.18041610000000, 
"14 : 45 : 46",24.18725010000000, 
"14 : 45 : 47",24.19982710000000, 
"14 : 45 : 48",24.18425170000000, 
"14 : 45 : 49",24.18136020000000, 
"14 : 45 : 50",24.15545080000000, 
"14 : 45 : 51",24.13957780000000, 
"14 : 45 : 52",24.12789910000000, 
"14 : 45 : 53",24.13193320000000, 
"14 : 45 : 54",24.11968800000000, 
"14 : 45 : 55",24.10593030000000, 
"14 : 45 : 56",24.07147400000000, 
"14 : 45 : 57",24.04436870000000, 
"14 : 45 : 58",24.03690710000000, 
"14 : 45 : 59",24.02289190000000, 
"14 : 46 : 00",24.04132650000000, 
"14 : 46 : 01",24.02861400000000, 
"14 : 46 : 02",24.06759260000000, 
"14 : 46 : 03",24.09685510000000, 
"14 : 46 : 04",24.11171150000000, 
"14 : 46 : 05",24.11180300000000, 
"14 : 46 : 06",24.08910750000000, 
"14 : 46 : 07",24.10715860000000, 
"14 : 46 : 08",24.11691850000000, 
"14 : 46 : 09",24.09636870000000, 
"14 : 46 : 10",24.06128880000000, 
"14 : 46 : 11",24.05600540000000, 
"14 : 46 : 12",24.08198730000000, 
"14 : 46 : 13",24.09262080000000, 
"14 : 46 : 14",24.12384410000000, 
"14 : 46 : 15",24.13146400000000, 
"14 : 46 : 16",24.14181700000000, 
"14 : 46 : 17",24.15338320000000, 
"14 : 46 : 18",24.14563360000000, 
"14 : 46 : 19",24.14811700000000, 
"14 : 46 : 20",24.16893570000000, 
"14 : 46 : 21",24.15146060000000, 
"14 : 46 : 22",24.16442870000000, 
"14 : 46 : 23",24.16254610000000, 
"14 : 46 : 24",24.17264550000000, 
"14 : 46 : 25",24.16908070000000, 
"14 : 46 : 26",24.17285150000000, 
"14 : 46 : 27",24.13973230000000, 
"14 : 46 : 28",24.12828060000000, 
"14 : 46 : 29",24.12268060000000, 
"14 : 46 : 30",24.14104840000000, 
"14 : 46 : 31",24.15925210000000, 
"14 : 46 : 32",24.19025420000000, 
"14 : 46 : 33",24.21530150000000, 
"14 : 46 : 34",24.22621150000000, 
"14 : 46 : 35",24.25188250000000, 
"14 : 46 : 36",24.24251740000000, 
"14 : 46 : 37",24.24857710000000, 
"14 : 46 : 38",24.24336430000000, 
"14 : 46 : 39",24.22479050000000, 
"14 : 46 : 40",24.21145240000000, 
"14 : 46 : 41",24.21205900000000, 
"14 : 46 : 42",24.21529380000000, 
"14 : 46 : 43",24.22499840000000, 
"14 : 46 : 44",24.22821230000000, 
"14 : 46 : 45",24.20818320000000, 
"14 : 46 : 46",24.19228930000000, 
"14 : 46 : 47",24.20070830000000, 
"14 : 46 : 48",24.22962370000000, 
"14 : 46 : 49",24.22798910000000, 
"14 : 46 : 50",24.21952240000000, 
"14 : 46 : 51",24.22377200000000, 
"14 : 46 : 52",24.21212000000000, 
"14 : 46 : 53",24.21479030000000, 
"14 : 46 : 54",24.21754640000000, 
"14 : 46 : 55",24.23390960000000, 
"14 : 46 : 56",24.22087090000000, 
"14 : 46 : 57",24.20525740000000, 
"14 : 46 : 58",24.21184150000000, 
"14 : 46 : 59",24.19603720000000, 
"14 : 47 : 00",24.20508000000000, 
"14 : 47 : 01",24.19432440000000, 
"14 : 47 : 02",24.20264810000000, 
"14 : 47 : 03",24.19040290000000, 
"14 : 47 : 04",24.19979850000000, 
"14 : 47 : 05",24.20926660000000, 
"14 : 47 : 06",24.20962330000000, 
"14 : 47 : 07",24.21754070000000, 
"14 : 47 : 08",24.21828650000000, 
"14 : 47 : 09",24.23481360000000, 
"14 : 47 : 10",24.24667540000000, 
"14 : 47 : 11",24.25110430000000, 
"14 : 47 : 12",24.23087690000000, 
"14 : 47 : 13",24.21657180000000, 
"14 : 47 : 14",24.18724440000000, 
"14 : 47 : 15",24.20753860000000, 
"14 : 47 : 16",24.24148360000000, 
"14 : 47 : 17",24.25203320000000, 
"14 : 47 : 18",24.26657480000000, 
"14 : 47 : 19",24.28302760000000, 
"14 : 47 : 20",24.27189820000000, 
"14 : 47 : 21",24.24187850000000, 
"14 : 47 : 22",24.23876570000000, 
"14 : 47 : 23",24.23818770000000, 
"14 : 47 : 24",24.24643890000000, 
"14 : 47 : 25",24.24598310000000, 
"14 : 47 : 26",24.23761360000000, 
"14 : 47 : 27",24.24542040000000, 
"14 : 47 : 28",24.26193610000000, 
"14 : 47 : 29",24.25388900000000, 
"14 : 47 : 30",24.23418610000000, 
"14 : 47 : 31",24.21565810000000, 
"14 : 47 : 32",24.17978090000000, 
"14 : 47 : 33",24.18550870000000, 
"14 : 47 : 34",24.20436660000000, 
"14 : 47 : 35",24.21943660000000, 
"14 : 47 : 36",24.24021140000000, 
"14 : 47 : 37",24.24645230000000, 
"14 : 47 : 39",24.24423980000000, 
"14 : 47 : 40",24.20071220000000, 
"14 : 47 : 41",24.19528570000000, 
"14 : 47 : 42",24.15864940000000, 
"14 : 47 : 43",24.14428520000000, 
"14 : 47 : 44",24.13075630000000, 
"14 : 47 : 45",24.12230870000000, 
"14 : 47 : 46",24.12488550000000, 
"14 : 47 : 47",24.10596080000000, 
"14 : 47 : 48",24.11573210000000, 
"14 : 47 : 49",24.12537000000000, 
"14 : 47 : 50",24.13801570000000, 
"14 : 47 : 51",24.16118430000000, 
"14 : 47 : 52",24.18644520000000, 
"14 : 47 : 53",24.16929620000000, 
"14 : 47 : 54",24.14740750000000, 
"14 : 47 : 55",24.15509600000000, 
"14 : 47 : 56",24.12995910000000, 
"14 : 47 : 57",24.12352560000000, 
"14 : 47 : 58",24.13088410000000, 
"14 : 47 : 59",24.14547150000000, 
"14 : 48 : 00",24.13643450000000, 
"14 : 48 : 01",24.14928620000000, 
"14 : 48 : 02",24.15250200000000, 
"14 : 48 : 03",24.15051260000000, 
"14 : 48 : 04",24.12334440000000, 
"14 : 48 : 05",24.09455870000000, 
"14 : 48 : 06",24.07116690000000, 
"14 : 48 : 07",24.06862640000000, 
"14 : 48 : 08",24.08332630000000, 
"14 : 48 : 09",24.09535210000000, 
"14 : 48 : 10",24.09029000000000, 
"14 : 48 : 11",24.07926360000000, 
"14 : 48 : 12",24.09296410000000, 
"14 : 48 : 13",24.11942290000000, 
"14 : 48 : 14",24.14722440000000, 
"14 : 48 : 15",24.15510360000000, 
"14 : 48 : 16",24.14095110000000, 
"14 : 48 : 17",24.12214270000000, 
"14 : 48 : 18",24.10518070000000, 
"14 : 48 : 19",24.09246440000000, 
"14 : 48 : 20",24.07740590000000, 
"14 : 48 : 21",24.06148140000000, 
"14 : 48 : 22",24.04336730000000, 
"14 : 48 : 23",24.00421900000000, 
"14 : 48 : 24",23.98591420000000, 
"14 : 48 : 25",23.99444770000000, 
"14 : 48 : 26",24.03909870000000, 
"14 : 48 : 27",24.07282630000000, 
"14 : 48 : 28",24.09262270000000, 
"14 : 48 : 29",24.09218780000000, 
"14 : 48 : 30",24.08070750000000, 
"14 : 48 : 31",24.12512200000000, 
"14 : 48 : 32",24.09709930000000, 
"14 : 48 : 33",24.09584800000000, 
"14 : 48 : 34",24.10495560000000, 
"14 : 48 : 35",24.11243430000000, 
"14 : 48 : 36",24.10453410000000, 
"14 : 48 : 37",24.09604450000000, 
"14 : 48 : 38",24.09169960000000, 
"14 : 48 : 39",24.10535240000000, 
"14 : 48 : 40",24.10515400000000, 
"14 : 48 : 41",24.11244010000000, 
"14 : 48 : 42",24.13070480000000, 
"14 : 48 : 43",24.12999720000000, 
"14 : 48 : 44",24.11556810000000, 
"14 : 48 : 45",24.10101890000000, 
"14 : 48 : 46",24.09181970000000, 
"14 : 48 : 47",24.08219520000000, 
"14 : 48 : 48",24.09039490000000, 
"14 : 48 : 49",24.09474560000000, 
"14 : 48 : 50",24.08450690000000, 
"14 : 48 : 51",24.05964270000000, 
"14 : 48 : 52",24.06549070000000, 
"14 : 48 : 53",24.07777020000000, 
"14 : 48 : 54",24.07708350000000, 
"14 : 48 : 55",24.08117480000000, 
"14 : 48 : 56",24.07759280000000, 
"14 : 48 : 57",24.05845830000000, 
"14 : 48 : 58",24.05474470000000, 
"14 : 48 : 59",24.06146810000000, 
"14 : 49 : 00",24.08975980000000, 
"14 : 49 : 01",24.12572280000000, 
"14 : 49 : 02",24.14305300000000, 
"14 : 49 : 03",24.14519880000000, 
"14 : 49 : 04",24.14974210000000, 
"14 : 49 : 05",24.14764020000000, 
"14 : 49 : 06",24.13691130000000, 
"14 : 49 : 07",24.12505910000000, 
"14 : 49 : 08",24.13054650000000, 
"14 : 49 : 09",24.09468840000000, 
"14 : 49 : 10",24.06894870000000, 
"14 : 49 : 11",24.03830140000000, 
"14 : 49 : 12",24.03362080000000, 
"14 : 49 : 13",24.02595130000000, 
"14 : 49 : 14",24.02082440000000, 
"14 : 49 : 15",24.03344720000000, 
"14 : 49 : 16",24.04487600000000, 
"14 : 49 : 17",24.07236480000000, 
"14 : 49 : 18",24.08329010000000, 
"14 : 49 : 19",24.07130050000000, 
"14 : 49 : 20",24.05843160000000, 
"14 : 49 : 21",24.05838010000000, 
"14 : 49 : 22",24.04631230000000, 
"14 : 49 : 23",24.04428670000000, 
"14 : 49 : 24",24.06564710000000, 
"14 : 49 : 25",24.07372280000000, 
"14 : 49 : 26",24.06992530000000, 
"14 : 49 : 27",24.08388320000000, 
"14 : 49 : 28",24.07366750000000, 
"14 : 49 : 29",24.08609960000000, 
"14 : 49 : 30",24.11329840000000, 
"14 : 49 : 31",24.12849610000000, 
"14 : 49 : 32",24.13251490000000, 
"14 : 49 : 33",24.16121480000000, 
"14 : 49 : 34",24.15094750000000, 
"14 : 49 : 35",24.13616750000000, 
"14 : 49 : 36",24.12937160000000, 
"14 : 49 : 37",24.13279150000000, 
"14 : 49 : 38",24.14021110000000, 
"14 : 49 : 39",24.12718770000000, 
"14 : 49 : 40",24.14202690000000, 
"14 : 49 : 41",24.10624310000000, 
"14 : 49 : 42",24.09673690000000, 
"14 : 49 : 43",24.08820150000000, 
"14 : 49 : 44",24.06501570000000, 
"14 : 49 : 45",24.07382960000000, 
"14 : 49 : 46",24.07453340000000, 
"14 : 49 : 47",24.08611860000000, 
"14 : 49 : 48",24.12003890000000, 
"14 : 49 : 49",24.14477530000000, 
"14 : 49 : 50",24.12715910000000, 
"14 : 49 : 51",24.10896870000000, 
"14 : 49 : 52",24.11676970000000, 
"14 : 49 : 53",24.12406730000000, 
"14 : 49 : 54",24.14571950000000, 
"14 : 49 : 55",24.15127560000000, 
"14 : 49 : 56",24.13861840000000, 
"14 : 49 : 57",24.13299360000000, 
"14 : 49 : 59",24.13817400000000, 
"14 : 50 : 00",24.13759420000000, 
"14 : 50 : 01",24.12744520000000, 
"14 : 50 : 02",24.12213890000000, 
"14 : 50 : 03",24.10481260000000, 
"14 : 50 : 04",24.07615850000000, 
"14 : 50 : 05",24.04562560000000, 
"14 : 50 : 06",24.04930870000000, 
"14 : 50 : 07",24.04235260000000, 
"14 : 50 : 08",24.05018230000000, 
"14 : 50 : 09",24.06389420000000, 
"14 : 50 : 10",24.07782360000000, 
"14 : 50 : 11",24.09991830000000, 
"14 : 50 : 12",24.11037820000000, 
"14 : 50 : 13",24.09420200000000, 
"14 : 50 : 14",24.08654210000000, 
"14 : 50 : 15",24.09160420000000, 
"14 : 50 : 16",24.08816520000000, 
"14 : 50 : 17",24.07727240000000, 
"14 : 50 : 18",24.07429120000000, 
"14 : 50 : 19",24.06716150000000, 
"14 : 50 : 20",24.07461920000000, 
"14 : 50 : 21",24.07390210000000, 
"14 : 50 : 22",24.06425280000000, 
"14 : 50 : 23",24.07813070000000, 
"14 : 50 : 24",24.09167860000000, 
"14 : 50 : 25",24.09208860000000, 
"14 : 50 : 26",24.10138130000000, 
"14 : 50 : 27",24.13507650000000, 
"14 : 50 : 28",24.13733670000000, 
"14 : 50 : 29",24.14149090000000, 
"14 : 50 : 30",24.13665190000000, 
"14 : 50 : 31",24.13548850000000, 
"14 : 50 : 32",24.11250300000000, 
"14 : 50 : 33",24.10327910000000, 
"14 : 50 : 34",24.09545130000000, 
"14 : 50 : 35",24.08910940000000, 
"14 : 50 : 36",24.08221050000000, 
"14 : 50 : 37",24.07770150000000, 
"14 : 50 : 38",24.06467430000000, 
"14 : 50 : 39",24.07170860000000, 
"14 : 50 : 40",24.08768650000000, 
"14 : 50 : 41",24.08340260000000, 
"14 : 50 : 42",24.06514350000000, 
"14 : 50 : 43",24.03026190000000, 
"14 : 50 : 44",24.02616880000000, 
"14 : 50 : 45",24.03479190000000, 
"14 : 50 : 46",24.02189820000000, 
"14 : 50 : 47",24.01818080000000, 
"14 : 50 : 48",24.01067920000000, 
"14 : 50 : 49",23.99739830000000, 
"14 : 50 : 50",23.95997230000000, 
"14 : 50 : 51",23.92180060000000, 
"14 : 50 : 52",23.89518730000000, 
"14 : 50 : 53",23.89171790000000, 
"14 : 50 : 54",23.89573090000000, 
"14 : 50 : 55",23.89560890000000, 
"14 : 50 : 56",23.89264860000000, 
"14 : 50 : 57",23.88010020000000, 
"14 : 50 : 58",23.86942290000000, 
"14 : 50 : 59",23.80552100000000, 
"14 : 51 : 00",23.79433050000000, 
"14 : 51 : 01",23.80630680000000, 
"14 : 51 : 02",23.82847020000000, 
"14 : 51 : 03",23.84080120000000, 
"14 : 51 : 04",23.89315980000000, 
"14 : 51 : 05",23.92188640000000, 
"14 : 51 : 06",23.94521900000000, 
"14 : 51 : 07",23.94117160000000, 
"14 : 51 : 08",23.91893000000000, 
"14 : 51 : 09",23.92523950000000, 
"14 : 51 : 10",23.93340110000000, 
"14 : 51 : 11",23.95928570000000, 
"14 : 51 : 12",23.98393440000000, 
"14 : 51 : 13",24.00067520000000, 
"14 : 51 : 14",24.01705930000000, 
"14 : 51 : 15",24.03302570000000, 
"14 : 51 : 16",24.04132650000000, 
"14 : 51 : 17",24.05502120000000, 
"14 : 51 : 18",24.07544700000000, 
"14 : 51 : 19",24.10147850000000, 
"14 : 51 : 20",24.10571090000000, 
"14 : 51 : 21",24.10530660000000, 
"14 : 51 : 22",24.09096520000000, 
"14 : 51 : 23",24.07478900000000, 
"14 : 51 : 24",24.08457560000000, 
"14 : 51 : 25",24.10017390000000, 
"14 : 51 : 26",24.13634300000000, 
"14 : 51 : 27",24.14368430000000, 
"14 : 51 : 28",24.12158010000000, 
"14 : 51 : 29",24.09155650000000, 
"14 : 51 : 30",24.06983370000000, 
"14 : 51 : 31",24.05696100000000, 
"14 : 51 : 32",24.04539680000000, 
"14 : 51 : 33",24.03135490000000, 
"14 : 51 : 34",24.01400560000000, 
"14 : 51 : 35",24.00309180000000, 
"14 : 51 : 36",23.97779460000000, 
"14 : 51 : 37",23.96499060000000, 
"14 : 51 : 38",23.96631050000000, 
"14 : 51 : 39",23.98212240000000, 
"14 : 51 : 40",23.99676130000000, 
"14 : 51 : 41",24.04238310000000, 
"14 : 51 : 42",24.05760760000000, 
"14 : 51 : 43",24.06654350000000, 
"14 : 51 : 44",24.05550760000000, 
"14 : 51 : 45",24.03981780000000, 
"14 : 51 : 46",24.03387640000000, 
"14 : 51 : 47",24.01608840000000, 
"14 : 51 : 48",24.00161740000000, 
"14 : 51 : 49",23.99792670000000, 
"14 : 51 : 50",23.97736160000000, 
"14 : 51 : 51",23.97364610000000, 
"14 : 51 : 52",23.99652860000000, 
"14 : 51 : 53",24.00383180000000, 
"14 : 51 : 54",23.97693250000000, 
"14 : 51 : 55",23.89600370000000, 
"14 : 51 : 56",23.86111450000000, 
"14 : 51 : 57",23.86434550000000, 
"14 : 51 : 58",23.89833450000000, 
"14 : 51 : 59",23.93405530000000, 
"14 : 52 : 00",23.92789450000000, 
"14 : 52 : 01",23.92245860000000, 
"14 : 52 : 02",23.89980880000000, 
"14 : 52 : 03",23.89014810000000, 
"14 : 52 : 04",23.89110370000000, 
"14 : 52 : 05",23.88896170000000, 
"14 : 52 : 06",23.86897460000000, 
"14 : 52 : 07",23.84155080000000, 
"14 : 52 : 08",23.80750270000000, 
"14 : 52 : 09",23.80173300000000, 
"14 : 52 : 10",23.79138370000000, 
"14 : 52 : 11",23.75714300000000, 
"14 : 52 : 12",23.74300190000000, 
"14 : 52 : 13",23.74746700000000, 
"14 : 52 : 14",23.72108450000000, 
"14 : 52 : 15",23.72766680000000, 
"14 : 52 : 16",23.75292200000000, 
"14 : 52 : 17",23.75235360000000, 
"14 : 52 : 18",23.73908420000000, 
"14 : 52 : 19",23.72573660000000, 
"14 : 52 : 20",23.75064840000000, 
"14 : 52 : 21",23.80366700000000, 
"14 : 52 : 22",23.82212060000000, 
"14 : 52 : 23",23.85160060000000, 
"14 : 52 : 25",23.79410740000000, 
"14 : 52 : 26",23.79335210000000, 
"14 : 52 : 27",23.85956190000000, 
"14 : 52 : 28",23.85382080000000, 
"14 : 52 : 29",23.81625930000000, 
"14 : 52 : 30",23.80611990000000, 
"14 : 52 : 31",23.82884970000000, 
"14 : 52 : 32",23.84724230000000, 
"14 : 52 : 33",23.85197630000000, 
"14 : 52 : 34",23.88260840000000, 
"14 : 52 : 35",23.86798090000000, 
"14 : 52 : 36",23.89853280000000, 
"14 : 52 : 37",23.90243330000000, 
"14 : 52 : 38",23.91292760000000, 
"14 : 52 : 39",23.94158930000000, 
"14 : 52 : 40",23.93852990000000, 
"14 : 52 : 41",23.92179870000000, 
"14 : 52 : 42",23.91850850000000, 
"14 : 52 : 43",23.90645790000000, 
"14 : 52 : 44",23.88891410000000, 
"14 : 52 : 45",23.91369240000000, 
"14 : 52 : 46",23.90595620000000, 
"14 : 52 : 47",23.84926410000000, 
"14 : 52 : 48",23.82591430000000, 
"14 : 52 : 49",23.81090160000000, 
"14 : 52 : 50",23.79141040000000, 
"14 : 52 : 51",23.74905390000000, 
"14 : 52 : 52",23.70372770000000, 
"14 : 52 : 53",23.69381520000000, 
"14 : 52 : 54",23.70599930000000, 
"14 : 52 : 55",23.71133800000000, 
"14 : 52 : 56",23.69272040000000, 
"14 : 52 : 57",23.65068620000000, 
"14 : 52 : 58",23.60950080000000, 
"14 : 52 : 59",23.59660140000000, 
"14 : 53 : 00",23.62932960000000, 
"14 : 53 : 01",23.64990610000000, 
"14 : 53 : 02",23.63393970000000, 
"14 : 53 : 03",23.62986940000000, 
"14 : 53 : 04",23.61941140000000, 
"14 : 53 : 05",23.61718360000000, 
"14 : 53 : 06",23.64038840000000, 
"14 : 53 : 07",23.67176430000000, 
"14 : 53 : 08",23.73212240000000, 
"14 : 53 : 09",23.73895070000000, 
"14 : 53 : 10",23.71078490000000, 
"14 : 53 : 11",23.66658970000000, 
"14 : 53 : 12",23.66662020000000, 
"14 : 53 : 13",23.74001690000000, 
"14 : 53 : 14",23.82509040000000, 
"14 : 53 : 15",23.89369770000000, 
"14 : 53 : 16",23.93397710000000, 
"14 : 53 : 17",23.97576140000000, 
"14 : 53 : 18",24.01061430000000, 
"14 : 53 : 19",24.02689550000000, 
"14 : 53 : 20",24.04801170000000, 
"14 : 53 : 21",24.04334830000000, 
"14 : 53 : 22",24.05476570000000, 
"14 : 53 : 23",23.98213570000000, 
"14 : 53 : 24",23.92122840000000, 
"14 : 53 : 25",23.88954540000000, 
"14 : 53 : 26",23.85725970000000, 
"14 : 53 : 27",23.84395210000000, 
"14 : 53 : 28",23.85680960000000, 
"14 : 53 : 29",23.86949720000000, 
"14 : 53 : 30",23.83765220000000, 
"14 : 53 : 31",23.82499500000000, 
"14 : 53 : 32",23.82493010000000, 
"14 : 53 : 33",23.83555030000000, 
"14 : 53 : 34",23.82955360000000, 
"14 : 53 : 35",23.83200260000000, 
"14 : 53 : 36",23.83924670000000, 
"14 : 53 : 37",23.84707830000000, 
"14 : 53 : 38",23.91279980000000, 
"14 : 53 : 39",23.89584540000000, 
"14 : 53 : 40",23.87224760000000, 
"14 : 53 : 41",23.86426730000000, 
"14 : 53 : 42",23.85652730000000, 
"14 : 53 : 43",23.83510010000000, 
"14 : 53 : 44",23.91152950000000, 
"14 : 53 : 45",23.92893600000000, 
"14 : 53 : 46",24.06637190000000, 
"14 : 53 : 47",24.03150550000000, 
"14 : 53 : 48",24.02863880000000, 
"14 : 53 : 49",24.01136200000000, 
"14 : 53 : 50",24.00264930000000, 
"14 : 53 : 51",24.00252720000000, 
"14 : 53 : 52",24.02549170000000, 
"14 : 53 : 53",24.04986760000000, 
"14 : 53 : 54",24.08514780000000, 
"14 : 53 : 55",24.07452960000000, 
